slug,farmaco_slug,entidade_slug,entidade_pt,entidade_en,severidade,mecanismo_pt,mecanismo_en,conselho_pt,conselho_en,fonte_pt,fonte_en,estado
artesunato_alcool,artesunato,alcool,Álcool,Alcohol,minor,Não existe interação direta conhecida entre o artesunato e o álcool; recomenda-se prudência durante o tratamento da malária.,No direct interaction is known between artesunate and alcohol; caution is advised during malaria treatment.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,SmPC-padrão WHO-prequalificado (MA152) e EMA (Artesunate Amivas) — Directrizes da OMS para a malária: https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,WHO-prequalified model SmPC (MA152) and EMA (Artesunate Amivas) — WHO Guidelines for malaria: https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,publicado
artemeter-lumefantrina_refeicao_gordurosa,artemeter-lumefantrina,refeicao_gordurosa,Refeição rica em gordura,High-fat meal,minor,A toma com alimentos (em particular com alguma gordura) aumenta a absorção do lumefantrina e é recomendada para otimizar a eficácia do tratamento.,Taking with food (particularly with some fat) increases lumefantrine absorption and is recommended to optimise treatment efficacy.,"Tomar com alimentos, de preferência com alguma gordura, para maximizar a absorção.","Take with food, preferably with some fat, to maximise absorption.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Arteméter + Lumefantrina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7866ec19-dfac-47d4-a53f-511a12643cbf,DailyMed/FDA (NIH/NLM) — approved Artemether + Lumefantrine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7866ec19-dfac-47d4-a53f-511a12643cbf,publicado
artemeter-lumefantrina_alcool,artemeter-lumefantrina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar os efeitos no sistema nervoso central durante o tratamento com arteméter + lumefantrina.,Alcohol may potentiate central nervous system effects during artemether + lumefantrine treatment.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Arteméter + Lumefantrina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7866ec19-dfac-47d4-a53f-511a12643cbf,DailyMed/FDA (NIH/NLM) — approved Artemether + Lumefantrine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7866ec19-dfac-47d4-a53f-511a12643cbf,publicado
artesunato-amodiaquina_alimentos,artesunato-amodiaquina,alimentos,Alimentos,Food,minor,A toma com alimentos pode reduzir as náuseas associadas à amodiaquina; a absorção não é afetada de forma relevante.,Taking with food may reduce amodiaquine-related nausea; absorption is not relevantly affected.,Tomar com alimentos se ocorrer náusea.,Take with food if nausea occurs.,"OMS (WHO) — Directrizes para a malária (artesunato + amodiaquina, Coarsucam): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria","WHO — Malaria guidelines (artesunate + amodiaquine, Coarsucam): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria",publicado
artesunato-amodiaquina_alcool,artesunato-amodiaquina,alcool,Álcool,Alcohol,minor,O álcool pode agravar os efeitos gastrointestinais e a hepatotoxicidade da amodiaquina; limitar o consumo.,Alcohol may worsen amodiaquine gastrointestinal effects and hepatotoxicity; limit intake.,Limitar ou evitar o consumo de álcool durante o tratamento.,Limit or avoid alcohol intake during treatment.,"OMS (WHO) — Directrizes para a malária (artesunato + amodiaquina, Coarsucam): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria","WHO — Malaria guidelines (artesunate + amodiaquine, Coarsucam): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria",publicado
diidroartemisinina-piperaquina_alimentos,diidroartemisinina-piperaquina,alimentos,Alimentos,Food,minor,A toma com alimentos aumenta a absorção da piperaquina; recomenda-se tomar com alimentos para reduzir a variabilidade.,Taking with food increases piperaquine absorption; it is recommended to take with food to reduce variability.,"Tomar com alimentos, de preferência à mesma refeição diária.","Take with food, preferably at the same daily meal.",EMA — EPAR Eurartesim (diidroartemisinina + piperaquina): https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim,EMA — EPAR Eurartesim (dihydroartemisinin + piperaquine): https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim,publicado
diidroartemisinina-piperaquina_alcool,diidroartemisinina-piperaquina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar os efeitos no sistema nervoso central durante o tratamento; limitar o consumo.,Alcohol may potentiate central nervous system effects during treatment; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,EMA — EPAR Eurartesim (diidroartemisinina + piperaquina): https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim,EMA — EPAR Eurartesim (dihydroartemisinin + piperaquine): https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim,publicado
sulfadoxina-pirimetamina_alimentos,sulfadoxina-pirimetamina,alimentos,Alimentos,Food,minor,A sulfadoxina + pirimetamina pode ser tomada com ou sem alimentos; a toma com alimentos reduz o desconforto gastrointestinal.,Sulfadoxine + pyrimethamine can be taken with or without food; taking with food reduces gastrointestinal discomfort.,Tomar com alimentos se ocorrer desconforto gástrico.,Take with food if gastric discomfort occurs.,OMS (WHO) — Directrizes para a malária (sulfadoxina + pirimetamina): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,WHO — Malaria guidelines (sulfadoxine + pyrimethamine): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,publicado
sulfadoxina-pirimetamina_alcool,sulfadoxina-pirimetamina,alcool,Álcool,Alcohol,minor,O álcool pode agravar os efeitos gastrointestinais da sulfadoxina + pirimetamina; limitar o consumo.,Alcohol may worsen the gastrointestinal effects of sulfadoxine + pyrimethamine; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,OMS (WHO) — Directrizes para a malária (sulfadoxina + pirimetamina): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,WHO — Malaria guidelines (sulfadoxine + pyrimethamine): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,publicado
mefloquina_alimentos,mefloquina,alimentos,Alimentos,Food,minor,"A toma da mefloquina com alimentos e com bastante água reduz as náuseas e os vómitos, frequentes no início do tratamento.",Taking mefloquine with food and plenty of water reduces the nausea and vomiting common early in treatment.,"Tomar com alimentos e um copo de água; se houver vómitos persistentes, contactar o médico (pode ser necessário repetir a dose).","Take with food and a glass of water; with persistent vomiting, contact the doctor (the dose may need to be repeated).",DailyMed/FDA (NIH/NLM) — rótulo aprovado Mefloquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09716a24-d7da-42b2-af29-c03a1b6670bd,DailyMed/FDA (NIH/NLM) — approved Mefloquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09716a24-d7da-42b2-af29-c03a1b6670bd,publicado
mefloquina_alcool,mefloquina,alcool,Álcool,Alcohol,moderate,"O álcool pode aumentar o risco de convulsões e de efeitos neuropsiquiátricos (tonturas, ansiedade, pesadelos) associados à mefloquina.","Alcohol may increase the risk of seizures and of the neuropsychiatric effects (dizziness, anxiety, nightmares) associated with mefloquine.",Evitar ou limitar fortemente o consumo de álcool durante o tratamento.,Avoid or strongly limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Mefloquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09716a24-d7da-42b2-af29-c03a1b6670bd,DailyMed/FDA (NIH/NLM) — approved Mefloquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09716a24-d7da-42b2-af29-c03a1b6670bd,publicado
primaquina_alimentos,primaquina,alimentos,Alimentos,Food,minor,A primaquina pode ser tomada com ou sem alimentos; a toma com alimentos reduz o desconforto gastrointestinal.,Primaquine can be taken with or without food; taking with food reduces gastrointestinal discomfort.,Tomar com alimentos se ocorrer desconforto gástrico.,Take with food if gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Primaquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f16166d-678e-51aa-e054-00144ff88e88,DailyMed/FDA (NIH/NLM) — approved Primaquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f16166d-678e-51aa-e054-00144ff88e88,publicado
primaquina_alcool,primaquina,alcool,Álcool,Alcohol,minor,O álcool pode agravar os efeitos gastrointestinais da primaquina; limitar o consumo durante o tratamento.,Alcohol may worsen the gastrointestinal effects of primaquine; limit intake during treatment.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Primaquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f16166d-678e-51aa-e054-00144ff88e88,DailyMed/FDA (NIH/NLM) — approved Primaquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f16166d-678e-51aa-e054-00144ff88e88,publicado
quinina_alimentos,quinina,alimentos,Alimentos,Food,minor,A quinina pode ser tomada com alimentos para reduzir o desconforto gastrointestinal; a absorção não é afetada de forma relevante.,Quinine can be taken with food to reduce gastrointestinal discomfort; absorption is not relevantly affected.,Tomar com alimentos se ocorrer náusea ou desconforto gástrico.,Take with food if nausea or gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Quinina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f32f05c-a215-40be-b951-e41a7b54a8a0,DailyMed/FDA (NIH/NLM) — approved Quinine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f32f05c-a215-40be-b951-e41a7b54a8a0,publicado
quinina_alcool,quinina,alcool,Álcool,Alcohol,moderate,O álcool pode potenciar os efeitos depressores do SNC da quinina e o risco de hipoglicemia; limitar o consumo.,Alcohol may potentiate the CNS-depressant effects of quinine and the risk of hypoglycaemia; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Quinina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f32f05c-a215-40be-b951-e41a7b54a8a0,DailyMed/FDA (NIH/NLM) — approved Quinine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f32f05c-a215-40be-b951-e41a7b54a8a0,publicado
atovaquona-proguanil_alimentos,atovaquona-proguanil,alimentos,Alimentos,Food,minor,A toma com alimentos (ou leite) aumenta a absorção da atovaquona (2–3 vezes) e é recomendada para otimizar a eficácia.,Taking with food (or milk) increases atovaquone absorption (2–3-fold) and is recommended to optimise efficacy.,"Tomar com alimentos ou leite, de preferência à mesma refeição diária.","Take with food or milk, preferably at the same daily meal.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Atovaquona + Proguanil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc22e8d8-3bfb-4f70-a599-dd81262a4887,DailyMed/FDA (NIH/NLM) — approved Atovaquone + Proguanil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc22e8d8-3bfb-4f70-a599-dd81262a4887,publicado
atovaquona-proguanil_alcool,atovaquona-proguanil,alcool,Álcool,Alcohol,minor,O álcool pode agravar os efeitos gastrointestinais da atovaquona + proguanil; limitar o consumo.,Alcohol may worsen the gastrointestinal effects of atovaquone + proguanil; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Atovaquona + Proguanil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc22e8d8-3bfb-4f70-a599-dd81262a4887,DailyMed/FDA (NIH/NLM) — approved Atovaquone + Proguanil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc22e8d8-3bfb-4f70-a599-dd81262a4887,publicado
tafenoquina_alimentos,tafenoquina,alimentos,Alimentos,Food,minor,A tafenoquina pode ser tomada com ou sem alimentos; a toma com alimentos reduz o desconforto gastrointestinal.,Tafenoquine can be taken with or without food; taking with food reduces gastrointestinal discomfort.,Tomar com alimentos se ocorrer desconforto gástrico.,Take with food if gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tafenoquina (KRINTAFEL): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cf989d5-36f5-4561-a30b-9fcb9deb6b6a,DailyMed/FDA (NIH/NLM) — approved Tafenoquine label (KRINTAFEL): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cf989d5-36f5-4561-a30b-9fcb9deb6b6a,publicado
tafenoquina_alcool,tafenoquina,alcool,Álcool,Alcohol,minor,"O álcool pode agravar os efeitos psiquiátricos (insónia, ansiedade, sonhos anormais) da tafenoquina; limitar o consumo.","Alcohol may worsen the psychiatric effects (insomnia, anxiety, abnormal dreams) of tafenoquine; limit intake.",Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tafenoquina (KRINTAFEL): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cf989d5-36f5-4561-a30b-9fcb9deb6b6a,DailyMed/FDA (NIH/NLM) — approved Tafenoquine label (KRINTAFEL): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cf989d5-36f5-4561-a30b-9fcb9deb6b6a,publicado
ampicilina_alimentos,ampicilina,alimentos,Alimentos,Food,minor,Os alimentos reduzem ligeiramente a absorção da ampicilina oral; a toma em jejum maximiza os níveis plasmáticos.,Food slightly reduces the absorption of oral ampicillin; taking it on an empty stomach maximises plasma levels.,Tomar a ampicilina 1 hora antes ou 2 horas depois das refeições.,Take ampicillin 1 hour before or 2 hours after meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ampicilina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=402e7cc7-5ae8-c113-e063-6394a90aa54a,DailyMed/FDA (NIH/NLM) — approved Ampicillin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=402e7cc7-5ae8-c113-e063-6394a90aa54a,publicado
ampicilina_alcool,ampicilina,alcool,Álcool,Alcohol,minor,O álcool não interage diretamente com a ampicilina; recomenda-se prudência pelo risco de efeitos gastrointestinais aditivos.,Alcohol does not interact directly with ampicillin; caution is advised due to additive gastrointestinal effects.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ampicilina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=402e7cc7-5ae8-c113-e063-6394a90aa54a,DailyMed/FDA (NIH/NLM) — approved Ampicillin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=402e7cc7-5ae8-c113-e063-6394a90aa54a,publicado
amoxicilina-clavulanato_alimentos,amoxicilina-clavulanato,alimentos,Alimentos,Food,minor,A toma com alimentos reduz o desconforto gastrointestinal e melhora a absorção do clavulanato; recomenda-se tomar no início da refeição.,Taking with food reduces gastrointestinal discomfort and improves clavulanate absorption; taking at the start of a meal is recommended.,Tomar no início de uma refeição para reduzir os efeitos gastrointestinais.,Take at the start of a meal to reduce gastrointestinal effects.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amoxicilina + Ácido Clavulânico: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5250085e-5509-c577-e063-6294a90a9b87,DailyMed/FDA (NIH/NLM) — approved Amoxicillin + Clavulanate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5250085e-5509-c577-e063-6294a90a9b87,publicado
amoxicilina-clavulanato_alcool,amoxicilina-clavulanato,alcool,Álcool,Alcohol,minor,O álcool pode agravar os efeitos gastrointestinais da amoxicilina + clavulanato; limitar o consumo.,Alcohol may worsen the gastrointestinal effects of amoxicillin + clavulanate; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amoxicilina + Ácido Clavulânico: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5250085e-5509-c577-e063-6294a90a9b87,DailyMed/FDA (NIH/NLM) — approved Amoxicillin + Clavulanate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5250085e-5509-c577-e063-6294a90a9b87,publicado
piperacilina-tazobactam_sem_interacao_alimentar,piperacilina-tazobactam,sem_interacao_alimentar,Sem interação alimentar relevante,No significant food interaction,none,A piperacilina + tazobactam é administrada por via intravenosa; não tem interação alimentar relevante.,Piperacillin + tazobactam is given intravenously; it has no significant food interaction.,Não é necessário ajustar a toma em função das refeições.,No need to adjust dosing around meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Piperacilina + Tazobactam: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aebc0e6-89db-4ef0-b5ab-d6b3199bcfc4,DailyMed/FDA (NIH/NLM) — approved Piperacillin + Tazobactam label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aebc0e6-89db-4ef0-b5ab-d6b3199bcfc4,publicado
piperacilina-tazobactam_alcool,piperacilina-tazobactam,alcool,Álcool,Alcohol,minor,Não existe interação direta conhecida entre a piperacilina + tazobactam e o álcool; recomenda-se prudência durante o tratamento.,No direct interaction is known between piperacillin + tazobactam and alcohol; caution is advised during treatment.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Piperacilina + Tazobactam: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aebc0e6-89db-4ef0-b5ab-d6b3199bcfc4,DailyMed/FDA (NIH/NLM) — approved Piperacillin + Tazobactam label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aebc0e6-89db-4ef0-b5ab-d6b3199bcfc4,publicado
