slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
azitromicina_gravidez,azitromicina,compatible,A azitromicina não se associou a aumento de malformações major; é usada na gravidez quando o macrólido está indicado.,Azithromycin has not been associated with an increase in major malformations; it is used in pregnancy when a macrolide is indicated.,Pode ser usada na gravidez quando indicado.,May be used in pregnancy when indicated.,Excretada no leite; compatível com a amamentação.,Excreted into breast milk; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Azitromicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=db52b91e-79f7-4cc1-9564-f2eee8e31c45,DailyMed/FDA (NIH/NLM) — approved Azithromycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=db52b91e-79f7-4cc1-9564-f2eee8e31c45,publicado
doxiciclina_gravidez,doxiciclina,contraindicated,"As tetraciclinas causam alterações ósseas e dentárias no feto (descoloração dos dentes, hipoplasia do esmalte) após o 4.º mês.","Tetracyclines cause fetal bone and dental changes (tooth discolouration, enamel hypoplasia) after the 4th month.",Contraindicada no 2.º e 3.º trimestres; evitar sempre que existam alternativas.,Contraindicated in the 2nd and 3rd trimesters; avoid whenever alternatives exist.,Excretada no leite; evitar durante a amamentação (risco de descoloração dentária no lactente).,Excreted into breast milk; avoid while breastfeeding (risk of dental discolouration in the infant).,Aconselhar contraceção eficaz se o tratamento for prolongado.,Advise effective contraception if treatment is prolonged.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Doxiciclina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcc95094-80ed-4023-b2a6-955a4810bfbe,DailyMed/FDA (NIH/NLM) — approved Doxycycline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcc95094-80ed-4023-b2a6-955a4810bfbe,publicado
pirazinamida_gravidez,pirazinamida,caution,"A pirazinamida atravessa a placenta; é usada no tratamento da tuberculose ativa na gravidez, com vigilância da função hepática.","Pyrazinamide crosses the placenta; it is used to treat active tuberculosis in pregnancy, with monitoring of liver function.","Usar na tuberculose ativa, com vigilância de transaminases; dose habitual em adultos.","Use in active tuberculosis, with transaminase monitoring; usual adult dose.",Excretada no leite; compatível com a amamentação sob vigilância.,Excreted into breast milk; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Pirazinamida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=262d8829-728c-48db-b89b-88d13b87e684,DailyMed/FDA (NIH/NLM) — approved Pyrazinamide label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=262d8829-728c-48db-b89b-88d13b87e684,publicado
etambutol_gravidez,etambutol,caution,O etambutol atravessa a placenta; não é teratogénico conhecido nas doses terapêuticas e é usado na tuberculose ativa na gravidez.,Ethambutol crosses the placenta; it is not a known teratogen at therapeutic doses and is used in active tuberculosis in pregnancy.,Usar na tuberculose ativa; a dose baseada no peso é segura na gravidez.,Use in active tuberculosis; the weight-based dose is safe in pregnancy.,Excretado no leite; compatível com a amamentação sob vigilância.,Excreted into breast milk; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Etambutol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c12b3482-55f0-4324-bdcd-b129ca2dae73,DailyMed/FDA (NIH/NLM) — approved Ethambutol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c12b3482-55f0-4324-bdcd-b129ca2dae73,publicado
rifabutina_gravidez,rifabutina,caution,Os dados em humanos são limitados; a rifabutina deve ser usada na gravidez apenas se o benefício justificar o risco.,Human data are limited; rifabutin should be used in pregnancy only if the benefit justifies the risk.,Usar apenas se o benefício justificar o risco; não é o fármaco de primeira linha na gravidez.,Use only if the benefit justifies the risk; not the first-line agent in pregnancy.,Excretada no leite; compatível com a amamentação sob vigilância.,Excreted into breast milk; compatible with breastfeeding under supervision.,A rifabutina induz o CYP3A4 e reduz a eficácia dos contracetivos hormonais — usar método adicional (barreira).,Rifabutin induces CYP3A4 and reduces the efficacy of hormonal contraceptives — use an additional (barrier) method.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Rifabutina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2026b67-4755-4236-96b6-a6b5e7399707,DailyMed/FDA (NIH/NLM) — approved Rifabutin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2026b67-4755-4236-96b6-a6b5e7399707,publicado
estreptomicina_gravidez,estreptomicina,contraindicated,A estreptomicina atravessa a placenta e pode causar ototoxicidade fetal irreversível (lesão do 8.º par craniano); está contraindicada na gravidez.,Streptomycin crosses the placenta and can cause irreversible fetal ototoxicity (8th cranial nerve damage); it is contraindicated in pregnancy.,Contraindicada na gravidez; escolher esquema antituberculoso alternativo.,Contraindicated in pregnancy; choose an alternative antituberculosis regimen.,Excretada no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Estreptomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abd1f64e-4283-4370-aae8-3666316aa36e,DailyMed/FDA (NIH/NLM) — approved Streptomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abd1f64e-4283-4370-aae8-3666316aa36e,publicado
linezolida_gravidez,linezolida,caution,Os dados em humanos são limitados; a linezolida deve ser usada na gravidez apenas se o benefício justificar o risco.,Human data are limited; linezolid should be used in pregnancy only if the benefit justifies the risk.,Usar apenas se não existirem alternativas mais seguras.,Use only if no safer alternative exists.,Excretada no leite; evitar durante a amamentação ou usar com precaução.,Excreted into breast milk; avoid while breastfeeding or use with caution.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Linezolida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=90dd8c13-c428-4472-91e5-5b1fcdc4fce3,DailyMed/FDA (NIH/NLM) — approved Linezolid label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=90dd8c13-c428-4472-91e5-5b1fcdc4fce3,publicado
bedaquilina_gravidez,bedaquilina,caution,"Os dados em humanos são muito limitados; a bedaquilina não é recomendada na gravidez, exceto se o benefício superar claramente o risco.",Human data are very limited; bedaquiline is not recommended in pregnancy unless the benefit clearly outweighs the risk.,Evitar na gravidez; considerar apenas em tuberculose multirresistente sem alternativa.,Avoid in pregnancy; consider only in multidrug-resistant tuberculosis without an alternative.,Excretada no leite; evitar durante a amamentação (dados insuficientes).,Excreted into breast milk; avoid while breastfeeding (insufficient data).,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Bedaquilina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1534c9ae-4948-4cf4-9f66-222a99db6d0e,DailyMed/FDA (NIH/NLM) — approved Bedaquiline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1534c9ae-4948-4cf4-9f66-222a99db6d0e,publicado
atazanavir_gravidez,atazanavir,caution,O atazanavir é usado na gravidez como parte da terapêutica anti-retrovírica do HIV; a exposição fetal é aceite face ao benefício da supressão viral.,Atazanavir is used in pregnancy as part of HIV antiretroviral therapy; fetal exposure is accepted given the benefit of viral suppression.,Usar na gravidez como parte do esquema anti-retrovírico; a dose pode necessitar de ajuste no 3.º trimestre.,Use in pregnancy as part of the antiretroviral regimen; the dose may need adjustment in the 3rd trimester.,Excretado no leite; na infeção por HIV recomenda-se não amamentar independentemente do tratamento.,Excreted into breast milk; in HIV infection breastfeeding is not recommended regardless of treatment.,O atazanavir reduz os níveis de estrogénio/progestagénio — considerar método adicional se usado contracetivo hormonal.,Atazanavir lowers oestrogen/progestin levels — consider an additional method if a hormonal contraceptive is used.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Atazanavir: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=165cff62-b284-4a27-a65d-9ec8a5bfcdd8,DailyMed/FDA (NIH/NLM) — approved Atazanavir label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=165cff62-b284-4a27-a65d-9ec8a5bfcdd8,publicado
efavirenz_gravidez,efavirenz,caution,O efavirenz é teratogénico em primatas (defeitos do tubo neural) e deve ser evitado no 1.º trimestre; os dados humanos são limitados.,Efavirenz is teratogenic in primates (neural tube defects) and should be avoided in the 1st trimester; human data are limited.,"Evitar no 1.º trimestre; se possível, preferir alternativa (ex.: dolutegravir) em mulheres em idade fértil.","Avoid in the 1st trimester; where possible, prefer an alternative (e.g. dolutegravir) in women of childbearing age.",Excretado no leite; na infeção por HIV recomenda-se não amamentar independentemente do tratamento.,Excreted into breast milk; in HIV infection breastfeeding is not recommended regardless of treatment.,Aconselhar contraceção eficaz durante o tratamento (o efavirenz pode reduzir a eficácia dos contracetivos hormonais).,Advise effective contraception during treatment (efavirenz may reduce the efficacy of hormonal contraceptives).,DailyMed/FDA (NIH/NLM) — rótulo aprovado Efavirenz: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92603fa5-7a2c-4bfb-9a70-aadb4fba952c,DailyMed/FDA (NIH/NLM) — approved Efavirenz label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92603fa5-7a2c-4bfb-9a70-aadb4fba952c,publicado
lamivudina_gravidez,lamivudina,caution,A lamivudina é usada na gravidez para prevenção da transmissão vertical do HIV; não é teratogénica conhecida nas doses terapêuticas.,Lamivudine is used in pregnancy to prevent vertical transmission of HIV; it is not a known teratogen at therapeutic doses.,Usar na gravidez como parte do esquema anti-retrovírico do HIV.,Use in pregnancy as part of the HIV antiretroviral regimen.,Excretada no leite; na infeção por HIV recomenda-se não amamentar independentemente do tratamento.,Excreted into breast milk; in HIV infection breastfeeding is not recommended regardless of treatment.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Lamivudina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6bd6b9da-df69-46db-813e-4e7f3bdecf95,DailyMed/FDA (NIH/NLM) — approved Lamivudine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6bd6b9da-df69-46db-813e-4e7f3bdecf95,publicado
nevirapina_gravidez,nevirapina,caution,A nevirapina é usada na gravidez como parte da terapêutica anti-retrovírica do HIV; o risco de hepatotoxicidade é maior em mulheres com CD4 elevado.,Nevirapine is used in pregnancy as part of HIV antiretroviral therapy; the hepatotoxicity risk is higher in women with high CD4 counts.,"Usar na gravidez como parte do esquema anti-retrovírico, com vigilância hepática apertada nas primeiras semanas.","Use in pregnancy as part of the antiretroviral regimen, with close hepatic monitoring in the first weeks.",Excretada no leite; na infeção por HIV recomenda-se não amamentar independentemente do tratamento.,Excreted into breast milk; in HIV infection breastfeeding is not recommended regardless of treatment.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Nevirapina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6e93829-7024-48f6-8023-da6ff27dfc0a,DailyMed/FDA (NIH/NLM) — approved Nevirapine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6e93829-7024-48f6-8023-da6ff27dfc0a,publicado
ritonavir_gravidez,ritonavir,caution,O ritonavir é usado na gravidez como potenciador farmacocinético da terapêutica anti-retrovírica do HIV.,Ritonavir is used in pregnancy as a pharmacokinetic booster of HIV antiretroviral therapy.,"Usar na gravidez como parte do esquema anti-retrovírico, sob vigilância.","Use in pregnancy as part of the antiretroviral regimen, under supervision.",Excretado no leite; na infeção por HIV recomenda-se não amamentar independentemente do tratamento.,Excreted into breast milk; in HIV infection breastfeeding is not recommended regardless of treatment.,O ritonavir reduz a eficácia dos contracetivos hormonais — usar método adicional (barreira).,Ritonavir reduces the efficacy of hormonal contraceptives — use an additional (barrier) method.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ritonavir: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2f8c6ba-5e06-4b03-8ca5-b4fd7e5a8925,DailyMed/FDA (NIH/NLM) — approved Ritonavir label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2f8c6ba-5e06-4b03-8ca5-b4fd7e5a8925,publicado
